id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
30.0,189.0,641.48,1580.8,1396.23,21.56,552.07,2387.91,9048.0,47.21,520.69,2387.9,8129.78,8.4172,392.0,38.85,23.4256,233.0,0,189.0,0
30.0,190.0,642.36,1581.42,1390.17,21.56,552.57,2387.94,9051.8,47.06,521.12,2387.95,8137.44,8.3885,391.0,38.85,23.29,232.0,0,190.0,0
30.0,191.0,641.97,1579.78,1395.16,21.56,552.54,2387.95,9050.72,47.18,520.58,2387.94,8128.74,8.3694,391.0,38.92,23.254,231.0,0,191.0,0
30.0,192.0,641.88,1583.33,1395.48,21.56,553.16,2387.92,9050.72,47.03,521.0,2387.9,8137.57,8.3837,392.0,38.81,23.3121,230.0,0,192.0,0
30.0,193.0,642.11,1572.01,1392.39,21.56,552.59,2387.92,9046.61,47.16,521.12,2387.96,8132.1,8.341,391.0,39.08,23.2437,229.0,0,193.0,0
30.0,194.0,642.55,1587.48,1400.22,21.56,552.53,2387.92,9039.3,47.03,521.0,2387.96,8130.27,8.3905,389.0,38.92,23.3609,228.0,0,194.0,0
30.0,195.0,642.44,1583.76,1400.13,21.57,552.99,2387.95,9048.4,46.94,521.45,2387.95,8133.13,8.4003,391.0,39.12,23.2193,227.0,0,195.0,0
30.0,196.0,642.12,1579.19,1393.47,21.56,552.92,2387.91,9045.76,47.22,521.21,2387.9,8135.42,8.3822,389.0,38.9,23.3498,226.0,0,196.0,0
30.0,197.0,641.93,1578.05,1385.1,21.56,552.72,2387.9,9045.43,47.05,520.61,2387.96,8130.59,8.3742,391.0,38.86,23.3734,225.0,0,197.0,0
30.0,198.0,642.23,1582.92,1393.95,21.56,552.64,2387.91,9050.42,46.9,520.36,2387.98,8132.9,8.3923,391.0,38.86,23.4184,224.0,0,198.0,0
30.0,199.0,642.03,1582.33,1398.58,21.56,552.87,2387.9,9045.66,47.08,520.46,2387.93,8132.61,8.3924,392.0,38.91,23.221,223.0,0,199.0,0
30.0,200.0,642.4,1588.41,1398.52,21.56,553.56,2387.94,9046.52,47.26,521.15,2387.92,8125.36,8.3713,390.0,39.01,23.3549,222.0,0,200.0,0
30.0,201.0,641.96,1581.83,1396.94,21.56,552.16,2387.96,9044.9,47.1,520.81,2387.89,8137.23,8.3514,393.0,39.09,23.5015,221.0,0,201.0,0
30.0,202.0,642.54,1586.28,1387.28,21.56,552.47,2387.97,9043.68,47.1,521.22,2387.95,8136.3,8.3767,391.0,38.96,23.3765,220.0,0,202.0,0
30.0,203.0,642.24,1579.42,1397.52,21.56,553.52,2387.93,9046.06,47.1,521.09,2387.96,8136.64,8.3629,391.0,38.74,23.4145,219.0,0,203.0,0
30.0,204.0,641.82,1579.56,1393.91,21.56,552.28,2387.91,9049.79,46.97,520.81,2387.95,8130.62,8.3872,391.0,38.89,23.4771,218.0,0,204.0,0
30.0,205.0,641.84,1574.64,1396.11,21.56,552.8,2387.94,9046.37,47.07,521.0,2387.93,8137.75,8.3786,392.0,39.09,23.4672,217.0,0,205.0,0
30.0,206.0,641.66,1591.49,1395.97,21.57,553.8,2387.9,9053.38,46.96,521.49,2388.0,8136.55,8.3345,390.0,38.91,23.3217,216.0,0,206.0,0
30.0,207.0,641.6,1582.44,1387.63,21.56,552.52,2387.93,9053.31,47.1,520.8,2387.93,8133.43,8.3742,391.0,38.97,23.3369,215.0,0,207.0,0
30.0,208.0,641.68,1574.21,1392.77,21.56,553.1,2387.98,9052.74,47.07,520.89,2388.0,8139.01,8.3435,391.0,39.01,23.3901,214.0,0,208.0,0
30.0,209.0,642.08,1579.75,1393.59,21.57,552.99,2387.98,9056.75,47.14,521.56,2387.97,8138.71,8.3575,391.0,38.98,23.3777,213.0,0,209.0,0
30.0,210.0,642.06,1579.18,1392.1,21.56,553.04,2387.96,9053.91,47.03,520.74,2387.96,8136.61,8.3801,393.0,39.08,23.3709,212.0,0,210.0,0
30.0,211.0,642.14,1577.68,1393.96,21.56,553.07,2387.98,9050.71,47.23,521.18,2387.91,8134.33,8.4098,390.0,39.09,23.3582,211.0,0,211.0,0
30.0,212.0,641.76,1584.6,1394.08,21.56,552.58,2387.98,9047.04,46.96,520.97,2387.96,8131.03,8.4176,389.0,38.83,23.3293,210.0,0,212.0,0
30.0,213.0,641.8,1593.45,1388.56,21.56,552.57,2387.96,9048.05,46.87,521.65,2387.95,8134.68,8.3967,392.0,39.02,23.2636,209.0,0,213.0,0
30.0,214.0,641.79,1585.51,1396.61,21.57,553.34,2388.0,9050.34,47.04,521.67,2387.92,8135.62,8.366,392.0,39.03,23.3841,208.0,0,214.0,0
30.0,215.0,641.62,1587.06,1390.37,21.56,553.34,2387.95,9053.41,47.07,521.37,2387.95,8138.63,8.3672,391.0,39.14,23.3202,207.0,0,215.0,0
30.0,216.0,642.0,1588.21,1393.55,21.56,553.53,2387.93,9048.92,46.91,520.61,2387.96,8134.61,8.408,391.0,38.88,23.312,206.0,0,216.0,0
30.0,217.0,641.96,1581.45,1396.62,21.56,553.44,2387.93,9046.75,47.2,521.07,2387.92,8130.68,8.4279,391.0,38.95,23.5099,205.0,0,217.0,0
30.0,218.0,642.06,1583.41,1399.54,21.56,553.07,2387.97,9060.9,47.11,520.75,2387.98,8137.17,8.3841,392.0,39.02,23.4432,204.0,0,218.0,0
30.0,219.0,642.18,1576.35,1393.79,21.56,552.62,2387.94,9046.41,47.0,521.27,2387.99,8134.66,8.379,391.0,38.86,23.3647,203.0,0,219.0,0
30.0,220.0,642.53,1580.23,1396.95,21.57,554.61,2387.97,9052.97,47.07,521.56,2387.97,8133.33,8.4016,392.0,38.84,23.4172,202.0,0,220.0,0
30.0,221.0,642.12,1579.87,1390.94,21.56,552.74,2387.92,9047.24,47.12,521.31,2387.92,8137.9,8.3826,389.0,38.95,23.4079,201.0,0,221.0,0
30.0,222.0,641.88,1585.86,1397.2,21.56,553.5,2387.96,9043.57,47.18,521.66,2387.97,8134.77,8.4247,390.0,39.06,23.3427,200.0,0,222.0,0
30.0,223.0,642.12,1584.69,1392.44,21.56,553.24,2387.97,9048.04,47.19,521.45,2387.95,8138.96,8.3684,392.0,38.97,23.433,199.0,0,223.0,0
30.0,224.0,642.1,1583.42,1394.05,21.56,553.5,2387.93,9053.13,47.03,521.14,2387.96,8140.13,8.3818,390.0,38.8,23.4753,198.0,0,224.0,0
30.0,225.0,641.59,1581.93,1399.41,21.57,553.19,2387.96,9052.25,47.12,521.38,2387.99,8136.26,8.3927,390.0,38.96,23.4474,197.0,0,225.0,0
30.0,226.0,642.22,1582.58,1393.25,21.56,554.23,2387.95,9055.57,46.89,521.41,2387.94,8137.25,8.3826,392.0,38.89,23.4212,196.0,0,226.0,0
30.0,227.0,642.12,1583.58,1397.13,21.56,553.08,2387.95,9049.32,47.06,521.04,2387.96,8134.35,8.3717,390.0,39.0,23.3734,195.0,0,227.0,0
30.0,228.0,642.3,1577.58,1401.8,21.56,554.13,2387.98,9061.56,47.2,521.71,2387.97,8134.03,8.4103,391.0,38.92,23.4007,194.0,0,228.0,0
30.0,229.0,641.9,1587.19,1388.14,21.56,553.2,2387.92,9053.93,47.07,521.02,2387.95,8130.58,8.379,391.0,38.72,23.3435,193.0,0,229.0,0
30.0,230.0,642.11,1585.64,1394.64,21.56,553.52,2387.99,9055.32,47.13,521.39,2387.97,8132.82,8.3909,392.0,39.01,23.3841,192.0,0,230.0,0
30.0,231.0,641.57,1588.45,1393.96,21.56,553.41,2388.0,9047.89,47.06,521.51,2387.91,8131.04,8.3638,391.0,38.94,23.3766,191.0,0,231.0,0
30.0,232.0,642.28,1589.78,1394.05,21.56,553.46,2387.98,9049.16,47.19,522.04,2387.99,8141.63,8.3845,389.0,39.03,23.3338,190.0,0,232.0,0
30.0,233.0,642.15,1582.94,1395.62,21.56,553.84,2388.0,9045.92,47.1,521.46,2388.02,8134.57,8.3675,392.0,39.04,23.3653,189.0,0,233.0,0
30.0,234.0,641.85,1581.72,1399.69,21.56,553.81,2387.92,9050.84,47.08,521.1,2387.94,8135.09,8.383,390.0,39.15,23.3983,188.0,0,234.0,0
30.0,235.0,641.56,1578.45,1400.57,21.56,553.18,2387.89,9053.15,47.15,521.6,2387.9,8137.84,8.3515,391.0,38.93,23.5141,187.0,0,235.0,0
30.0,236.0,641.94,1577.83,1394.52,21.56,553.57,2388.01,9060.79,47.19,521.59,2387.95,8138.72,8.3689,391.0,38.74,23.282,186.0,0,236.0,0
30.0,237.0,641.75,1587.5,1394.4,21.56,553.93,2388.0,9052.17,47.16,522.19,2388.02,8130.3,8.366,391.0,39.06,23.5055,185.0,0,237.0,0
30.0,238.0,642.12,1593.66,1392.77,21.56,553.94,2387.97,9045.25,47.33,521.63,2387.99,8143.35,8.3857,391.0,38.91,23.4844,184.0,0,238.0,0
30.0,239.0,642.13,1584.87,1393.58,21.56,553.36,2387.93,9049.53,47.03,521.38,2387.99,8137.0,8.3094,391.0,39.06,23.5406,183.0,0,239.0,0
30.0,240.0,642.15,1591.2,1395.3,21.56,553.49,2387.96,9050.61,47.03,521.64,2387.94,8138.08,8.3856,393.0,38.99,23.3345,182.0,0,240.0,0
30.0,241.0,641.88,1579.0,1400.04,21.56,554.4,2387.95,9052.84,47.07,521.32,2387.97,8140.57,8.3785,391.0,39.06,23.3612,181.0,0,241.0,0
30.0,242.0,642.64,1575.47,1391.85,21.56,554.58,2388.0,9062.4,47.25,521.55,2387.99,8135.25,8.4184,392.0,38.87,23.3586,180.0,0,242.0,0
30.0,243.0,641.96,1584.66,1397.34,21.56,554.04,2387.92,9048.69,47.12,521.19,2387.97,8137.05,8.3705,392.0,39.11,23.4139,179.0,0,243.0,0
30.0,244.0,642.16,1581.0,1390.31,21.56,553.52,2387.99,9049.63,47.31,521.23,2387.98,8133.7,8.42,391.0,39.01,23.5076,178.0,0,244.0,0
30.0,245.0,642.31,1585.8,1389.55,21.56,553.16,2387.98,9051.44,47.41,521.51,2388.02,8141.56,8.4084,390.0,38.93,23.3332,177.0,0,245.0,0
30.0,246.0,642.1,1582.76,1399.96,21.56,554.23,2387.94,9052.85,47.1,521.93,2387.95,8140.22,8.3528,390.0,38.97,23.4378,176.0,0,246.0,0
30.0,247.0,642.46,1582.11,1392.63,21.56,554.06,2387.96,9054.23,47.19,521.89,2387.98,8137.17,8.3819,391.0,39.12,23.3547,175.0,0,247.0,0
30.0,248.0,642.31,1584.1,1393.95,21.56,553.75,2387.94,9050.98,47.2,521.74,2387.98,8139.18,8.3957,393.0,38.93,23.4294,174.0,0,248.0,0
30.0,249.0,642.36,1583.59,1391.82,21.56,553.77,2387.98,9056.75,47.05,521.77,2387.99,8138.77,8.3627,391.0,38.95,23.4748,173.0,0,249.0,0
30.0,250.0,642.47,1587.39,1396.6,21.56,554.62,2387.95,9056.72,47.14,522.02,2387.97,8133.8,8.416,392.0,39.01,23.3232,172.0,0,250.0,0
30.0,251.0,642.28,1582.68,1385.88,21.56,554.34,2387.95,9053.65,47.19,521.77,2387.93,8131.12,8.3729,391.0,39.12,23.4302,171.0,0,251.0,0
30.0,252.0,642.05,1580.63,1394.81,21.56,554.05,2387.96,9062.26,47.12,522.49,2387.94,8137.44,8.3749,391.0,39.1,23.4571,170.0,0,252.0,0
30.0,253.0,642.12,1587.03,1390.27,21.56,553.96,2387.97,9058.02,47.01,522.32,2387.91,8138.38,8.3506,391.0,38.88,23.3356,169.0,0,253.0,0
30.0,254.0,641.64,1588.36,1391.08,21.56,554.03,2387.98,9051.88,47.11,521.98,2387.96,8132.54,8.354,392.0,38.92,23.2433,168.0,0,254.0,0
30.0,255.0,642.84,1583.89,1395.83,21.56,554.1,2387.91,9052.67,47.08,521.61,2387.96,8136.48,8.3795,391.0,39.08,23.4303,167.0,0,255.0,0
30.0,256.0,642.23,1586.4,1398.09,21.56,554.35,2387.98,9046.42,47.01,521.57,2387.95,8139.85,8.3937,392.0,39.11,23.4254,166.0,0,256.0,0
30.0,257.0,641.96,1578.6,1395.36,21.56,554.06,2388.0,9049.58,47.19,521.76,2387.99,8136.57,8.3762,390.0,38.93,23.3768,165.0,0,257.0,0
30.0,258.0,641.96,1585.29,1397.09,21.56,553.32,2388.02,9059.25,47.01,521.86,2387.95,8136.3,8.3769,391.0,39.04,23.3966,164.0,0,258.0,0
30.0,259.0,642.11,1582.93,1397.7,21.56,553.51,2387.91,9048.96,47.22,521.37,2387.96,8134.39,8.3594,391.0,38.89,23.4242,163.0,0,259.0,0
30.0,260.0,642.11,1581.71,1397.22,21.56,554.2,2387.95,9055.51,47.09,522.03,2388.0,8137.52,8.3651,391.0,39.01,23.4431,162.0,0,260.0,0
30.0,261.0,641.85,1579.17,1401.72,21.56,554.1,2388.01,9053.67,47.2,521.41,2387.95,8134.43,8.3763,390.0,39.09,23.4192,161.0,0,261.0,0
30.0,262.0,642.19,1585.05,1395.85,21.56,554.17,2387.97,9057.6,47.12,521.84,2388.02,8135.9,8.3287,390.0,39.16,23.4693,160.0,0,262.0,0
30.0,263.0,642.62,1583.94,1394.19,21.56,553.73,2387.94,9051.94,47.13,521.64,2387.95,8138.56,8.3713,389.0,38.88,23.2853,159.0,0,263.0,0
30.0,264.0,642.2,1586.24,1400.41,21.56,554.53,2388.02,9054.25,47.34,522.23,2387.99,8141.34,8.3549,392.0,38.97,23.4965,158.0,0,264.0,0
30.0,265.0,642.65,1578.21,1393.94,21.56,554.85,2387.98,9046.63,47.35,523.06,2387.99,8142.36,8.354,392.0,39.02,23.3742,157.0,0,265.0,0
30.0,266.0,641.66,1584.27,1393.1,21.56,554.35,2387.97,9052.84,47.05,522.16,2387.9,8140.45,8.3735,391.0,39.2,23.3829,156.0,0,266.0,0
30.0,267.0,642.39,1584.26,1395.39,21.56,554.43,2387.98,9056.05,47.25,522.56,2388.02,8138.03,8.3474,392.0,39.1,23.4244,155.0,0,267.0,0
30.0,268.0,642.41,1577.07,1404.79,21.56,554.78,2387.99,9054.65,47.32,522.17,2388.09,8143.02,8.3082,393.0,38.88,23.461,154.0,0,268.0,0
30.0,269.0,642.33,1585.97,1392.93,21.56,554.45,2387.94,9059.97,47.17,522.52,2387.99,8140.4,8.3466,392.0,38.86,23.4848,153.0,0,269.0,0
30.0,270.0,641.87,1579.98,1397.93,21.56,553.98,2387.95,9057.96,47.1,522.43,2387.98,8135.1,8.4189,390.0,39.08,23.3931,152.0,0,270.0,0
30.0,271.0,642.12,1586.84,1405.77,21.56,554.88,2388.03,9057.79,47.33,522.75,2388.01,8140.45,8.3673,391.0,39.06,23.4819,151.0,0,271.0,0
30.0,272.0,641.98,1587.85,1401.01,21.56,553.84,2388.0,9049.86,47.14,522.74,2387.99,8141.67,8.3495,392.0,39.1,23.3985,150.0,0,272.0,0
30.0,273.0,642.17,1587.24,1398.73,21.56,554.58,2388.04,9054.23,47.37,522.55,2388.0,8141.13,8.3276,390.0,39.23,23.3648,149.0,0,273.0,0
30.0,274.0,641.89,1578.52,1396.57,21.56,554.62,2387.99,9054.49,47.08,522.52,2387.98,8143.34,8.3543,391.0,39.2,23.3993,148.0,0,274.0,0
30.0,275.0,641.74,1586.0,1399.03,21.56,553.95,2387.95,9057.32,47.22,521.6,2387.97,8140.19,8.3466,391.0,38.99,23.3539,147.0,0,275.0,0
30.0,276.0,641.76,1580.98,1398.99,21.55,554.35,2387.97,9057.11,47.42,521.83,2387.97,8139.87,8.3571,392.0,38.94,23.4049,146.0,0,276.0,0
30.0,277.0,642.2,1588.03,1400.95,21.56,554.22,2387.92,9054.62,47.12,522.0,2388.0,8139.74,8.3803,394.0,38.99,23.3699,145.0,0,277.0,0
30.0,278.0,642.58,1591.1,1395.3,21.56,554.32,2388.02,9054.94,47.26,523.07,2387.99,8141.77,8.3829,393.0,39.22,23.4755,144.0,0,278.0,0
30.0,279.0,642.61,1578.67,1398.71,21.56,554.07,2388.01,9054.99,47.06,523.1,2388.02,8135.63,8.3969,391.0,38.99,23.4054,143.0,0,279.0,0
30.0,280.0,642.44,1582.25,1398.03,21.56,554.95,2387.99,9065.22,47.08,523.06,2387.99,8141.89,8.3211,392.0,39.05,23.4744,142.0,0,280.0,0
30.0,281.0,642.9,1592.2,1393.64,21.56,554.91,2388.0,9055.16,47.3,522.44,2388.03,8135.01,8.3416,391.0,39.03,23.4191,141.0,0,281.0,0
30.0,282.0,642.13,1578.95,1397.9,21.56,554.85,2387.98,9058.01,47.27,522.41,2387.95,8138.05,8.3705,392.0,39.03,23.4432,140.0,0,282.0,0
30.0,283.0,642.51,1587.03,1396.19,21.56,554.41,2388.0,9063.6,47.34,522.39,2387.96,8135.76,8.3902,392.0,39.07,23.409,139.0,0,283.0,0
30.0,284.0,642.57,1586.39,1398.53,21.56,555.43,2388.02,9056.95,47.19,523.3,2388.02,8143.41,8.3746,392.0,38.99,23.422,138.0,0,284.0,0
30.0,285.0,642.46,1584.66,1401.01,21.56,556.11,2388.01,9058.92,47.2,522.76,2388.02,8139.6,8.3899,390.0,39.05,23.4192,137.0,0,285.0,0
30.0,286.0,642.51,1582.25,1394.28,21.55,554.57,2388.04,9053.6,47.3,522.89,2388.01,8139.82,8.3606,393.0,39.11,23.5285,136.0,0,286.0,0
30.0,287.0,642.58,1584.79,1400.1,21.56,554.39,2388.0,9053.58,47.04,522.15,2387.99,8144.84,8.3809,391.0,38.98,23.4323,135.0,0,287.0,0
30.0,288.0,642.45,1582.24,1396.72,21.56,554.82,2388.03,9050.67,47.38,523.4,2388.03,8140.65,8.3603,391.0,39.14,23.481,134.0,0,288.0,0
30.0,289.0,641.87,1594.51,1397.14,21.56,554.97,2388.03,9068.36,47.48,522.85,2388.03,8141.48,8.3613,393.0,38.91,23.4084,133.0,0,289.0,0
30.0,290.0,642.35,1588.27,1394.41,21.56,554.65,2388.06,9058.24,47.26,522.25,2387.97,8141.07,8.369,393.0,39.1,23.4583,132.0,0,290.0,0
30.0,291.0,642.04,1585.07,1397.71,21.56,555.16,2388.03,9059.12,47.33,523.35,2387.95,8141.01,8.3212,393.0,39.14,23.5292,131.0,0,291.0,0
30.0,292.0,642.1,1584.77,1398.62,21.56,555.79,2388.01,9056.41,47.27,523.01,2388.03,8137.98,8.3564,391.0,39.15,23.4085,130.0,0,292.0,0
30.0,293.0,642.04,1585.02,1400.24,21.55,555.61,2387.98,9058.06,47.32,522.69,2388.02,8141.7,8.3808,390.0,39.21,23.3638,129.0,0,293.0,0
30.0,294.0,641.67,1591.63,1402.3,21.56,554.95,2388.05,9066.66,47.24,523.63,2387.99,8147.07,8.3546,391.0,39.16,23.413,128.0,0,294.0,0
30.0,295.0,642.21,1595.82,1396.48,21.56,555.06,2388.02,9067.52,47.25,523.69,2388.0,8142.67,8.3404,392.0,38.98,23.3995,127.0,0,295.0,0
30.0,296.0,642.06,1583.83,1399.1,21.56,555.4,2388.0,9052.47,47.3,522.88,2387.97,8145.45,8.361,393.0,39.09,23.3355,126.0,0,296.0,0
30.0,297.0,642.5,1590.22,1395.25,21.56,555.84,2388.02,9059.64,47.21,523.07,2387.99,8147.97,8.352,393.0,38.98,23.4064,125.0,0,297.0,0
30.0,298.0,641.98,1585.33,1401.48,21.56,556.22,2388.08,9062.2,47.37,523.08,2388.02,8143.89,8.3532,391.0,39.03,23.4135,124.0,0,298.0,0
30.0,299.0,642.12,1586.05,1405.37,21.56,555.18,2388.05,9066.83,47.2,523.67,2388.01,8146.81,8.3565,391.0,39.09,23.5596,123.0,0,299.0,0
30.0,300.0,642.2,1584.23,1395.21,21.56,555.26,2388.06,9067.67,47.24,523.23,2388.0,8146.47,8.3623,391.0,39.14,23.4043,122.0,0,300.0,0
30.0,301.0,642.48,1576.53,1400.38,21.56,555.87,2388.07,9062.68,47.31,523.3,2388.02,8146.05,8.3502,391.0,39.19,23.4275,121.0,0,301.0,0
30.0,302.0,641.57,1592.27,1400.57,21.56,555.99,2388.08,9061.32,47.22,523.45,2388.04,8143.44,8.3513,393.0,38.96,23.5731,120.0,0,302.0,0
30.0,303.0,642.25,1589.44,1397.93,21.56,556.19,2388.02,9067.0,47.24,522.98,2388.05,8140.06,8.3798,393.0,38.99,23.4347,119.0,0,303.0,0
30.0,304.0,642.21,1586.17,1389.16,21.55,554.89,2388.04,9061.71,47.3,523.3,2388.05,8147.71,8.3063,391.0,38.99,23.3698,118.0,0,304.0,0
30.0,305.0,642.86,1590.71,1399.85,21.56,555.5,2388.01,9065.59,47.12,523.69,2387.97,8144.9,8.3442,392.0,39.08,23.4552,117.0,0,305.0,0
30.0,306.0,642.39,1588.22,1397.73,21.56,556.09,2388.05,9068.87,47.2,523.79,2388.07,8143.95,8.3578,393.0,39.01,23.4755,116.0,0,306.0,0
30.0,307.0,642.68,1583.12,1395.01,21.56,555.85,2388.02,9068.54,47.42,523.4,2387.98,8146.89,8.3826,392.0,39.02,23.4212,115.0,0,307.0,0
30.0,308.0,642.08,1589.18,1401.9,21.56,556.49,2388.03,9064.65,47.09,524.23,2388.02,8145.14,8.3431,393.0,39.26,23.4966,114.0,0,308.0,0
30.0,309.0,642.11,1580.72,1403.61,21.56,555.8,2387.99,9055.88,47.29,523.93,2388.01,8147.18,8.3363,392.0,39.25,23.4436,113.0,0,309.0,0
30.0,310.0,642.42,1580.06,1398.48,21.56,555.65,2388.04,9058.92,47.28,523.86,2388.02,8143.9,8.3415,391.0,39.08,23.4629,112.0,0,310.0,0
30.0,311.0,642.23,1594.03,1397.92,21.56,556.52,2388.04,9071.97,47.3,524.8,2388.02,8148.49,8.3176,392.0,39.13,23.3569,111.0,0,311.0,0
30.0,312.0,642.18,1592.53,1403.29,21.56,555.67,2388.03,9071.36,47.29,524.08,2388.02,8141.45,8.3272,393.0,39.21,23.462,110.0,0,312.0,0
30.0,313.0,642.46,1585.53,1403.79,21.56,556.14,2388.03,9068.09,47.3,524.11,2388.04,8146.57,8.341,393.0,39.07,23.3927,109.0,0,313.0,0
30.0,314.0,642.12,1590.34,1394.12,21.56,557.31,2388.06,9063.35,47.41,524.64,2388.07,8148.42,8.3278,392.0,39.18,23.4743,108.0,0,314.0,0
30.0,315.0,642.26,1589.57,1404.44,21.56,556.48,2388.06,9067.57,47.2,524.74,2388.05,8148.52,8.345,392.0,39.08,23.4557,107.0,0,315.0,0
30.0,316.0,642.33,1591.71,1388.16,21.56,555.93,2388.0,9057.55,47.25,523.84,2388.03,8143.24,8.3399,391.0,39.19,23.3937,106.0,0,316.0,0
30.0,317.0,641.97,1589.24,1399.87,21.56,555.96,2388.09,9066.97,47.21,524.06,2388.05,8151.62,8.3426,391.0,38.95,23.4876,105.0,0,317.0,0
30.0,318.0,641.88,1588.49,1401.68,21.56,555.75,2388.09,9065.07,47.42,523.93,2388.07,8147.54,8.3448,391.0,39.03,23.4724,104.0,0,318.0,0
30.0,319.0,642.04,1590.51,1400.73,21.56,555.97,2388.0,9066.03,47.44,524.2,2388.06,8141.66,8.3655,393.0,39.01,23.4239,103.0,0,319.0,0
30.0,320.0,642.72,1585.83,1401.05,21.56,556.68,2388.02,9075.11,47.49,524.71,2388.06,8150.43,8.3421,393.0,39.19,23.3854,102.0,0,320.0,0
30.0,321.0,642.42,1589.26,1404.78,21.56,556.32,2388.0,9068.48,47.35,524.48,2388.08,8147.39,8.3474,393.0,39.11,23.42,101.0,0,321.0,0
30.0,322.0,641.9,1581.13,1396.94,21.55,555.91,2388.03,9060.79,47.32,524.62,2388.07,8150.51,8.3557,393.0,39.17,23.5319,100.0,0,322.0,0
30.0,323.0,642.36,1582.03,1396.6,21.56,557.31,2388.16,9070.25,47.38,525.33,2388.15,8152.15,8.345,393.0,39.18,23.4501,99.0,0,323.0,0
30.0,324.0,642.31,1588.87,1406.84,21.56,556.76,2388.13,9069.32,47.33,524.62,2388.02,8151.93,8.3215,392.0,38.94,23.4624,98.0,0,324.0,0
30.0,325.0,641.88,1581.89,1400.65,21.56,556.74,2388.04,9072.89,47.35,524.23,2388.1,8148.26,8.3426,393.0,39.08,23.5202,97.0,0,325.0,0
30.0,326.0,642.69,1584.18,1399.14,21.55,556.85,2388.03,9063.84,47.45,524.54,2388.05,8142.4,8.3284,394.0,39.08,23.5222,96.0,0,326.0,0
30.0,327.0,642.54,1592.85,1399.5,21.56,557.03,2388.04,9067.87,47.3,523.62,2388.04,8146.32,8.3747,392.0,39.16,23.4746,95.0,0,327.0,0
30.0,328.0,642.83,1585.39,1399.69,21.55,557.08,2388.05,9063.57,47.32,523.79,2388.07,8148.85,8.3711,394.0,39.09,23.4941,94.0,0,328.0,0
30.0,329.0,642.76,1583.02,1403.66,21.56,557.68,2388.14,9072.16,47.2,525.69,2388.09,8150.52,8.3553,394.0,39.17,23.5745,93.0,0,329.0,0
30.0,330.0,642.41,1582.93,1403.9,21.56,557.14,2388.05,9073.96,47.6,524.59,2388.09,8149.98,8.3772,392.0,39.05,23.501,92.0,0,330.0,0
30.0,331.0,642.88,1592.82,1408.35,21.56,557.11,2388.11,9070.44,47.35,525.58,2388.15,8150.59,8.3378,393.0,39.22,23.5214,91.0,0,331.0,0
30.0,332.0,642.23,1588.2,1404.19,21.56,556.27,2388.08,9063.48,47.24,524.61,2388.06,8147.92,8.3436,393.0,39.32,23.457,90.0,0,332.0,0
30.0,333.0,642.81,1592.27,1398.87,21.56,557.35,2388.11,9071.56,47.49,525.66,2388.07,8152.62,8.3663,393.0,39.25,23.4457,89.0,0,333.0,0
31.0,1.0,642.61,1583.34,1401.41,21.61,555.26,2388.01,9062.83,47.2,522.59,2388.01,8145.13,8.425,392.0,39.0,23.4053,230.0,0,1.0,0
31.0,2.0,642.06,1585.81,1401.43,21.61,554.91,2387.99,9064.95,47.11,522.95,2387.98,8143.83,8.4325,392.0,38.92,23.4283,229.0,0,2.0,0
31.0,3.0,641.77,1581.71,1407.96,21.6,554.82,2388.02,9061.99,47.18,522.65,2387.96,8148.82,8.4183,393.0,38.98,23.4993,228.0,0,3.0,0
31.0,4.0,642.04,1588.16,1403.98,21.61,555.43,2387.97,9062.12,47.18,522.33,2387.99,8152.66,8.3731,391.0,38.95,23.3894,227.0,0,4.0,0
31.0,5.0,641.85,1587.42,1403.53,21.6,555.14,2388.02,9067.87,47.08,522.3,2388.04,8154.82,8.3898,390.0,39.08,23.4902,226.0,0,5.0,0
31.0,6.0,642.06,1575.69,1398.11,21.61,554.97,2388.02,9067.53,47.09,521.86,2387.98,8153.14,8.399,391.0,39.04,23.4035,225.0,0,6.0,0
31.0,7.0,641.33,1586.82,1402.6,21.61,554.21,2388.03,9063.87,47.1,522.61,2388.01,8146.2,8.4004,391.0,38.96,23.4723,224.0,0,7.0,0
31.0,8.0,642.18,1582.02,1398.3,21.61,554.06,2388.01,9069.44,47.18,522.08,2387.96,8144.34,8.3603,393.0,39.14,23.3447,223.0,0,8.0,0
31.0,9.0,641.61,1579.66,1393.3,21.61,554.78,2387.98,9064.44,47.12,522.16,2387.96,8148.39,8.4203,394.0,38.93,23.3914,222.0,0,9.0,0
31.0,10.0,642.27,1582.9,1403.61,21.61,555.43,2388.03,9063.99,47.42,522.98,2388.02,8142.72,8.3805,392.0,39.08,23.3987,221.0,0,10.0,0
31.0,11.0,642.39,1581.73,1396.47,21.6,554.45,2388.02,9067.52,47.3,522.53,2388.03,8148.47,8.3978,390.0,39.04,23.352,220.0,0,11.0,0
31.0,12.0,642.27,1587.58,1400.5,21.61,554.04,2388.02,9060.07,47.2,522.46,2388.04,8144.17,8.4022,390.0,38.95,23.3777,219.0,0,12.0,0
31.0,13.0,642.19,1588.08,1398.77,21.61,554.36,2388.0,9069.62,47.31,521.96,2388.05,8153.95,8.412,391.0,38.96,23.2805,218.0,0,13.0,0
